"id","residentId","alphaChore","betaChore","preference"
686,"U053TRFQFPT","Back Of House Tidy","House Trash Takeout","0"
687,"U053TRFQFPT","Bathroom (Upstairs Small)","Back Of House Tidy","1"
716,"U053TRFQFPT","Bathroom (Upstairs Small)","House Dinner","1"
668,"U053TRFQFPT","Bathroom (Upstairs Small)","House Laundry","0.7"
928,"U053TRFQFPT","Dining & Living Room Clean","Donation Run","1"
828,"U053TRFQFPT","Fridge Clean","Unload Dishwasher / Empty Rack","0"
688,"U053TRFQFPT","Frontyard Tidy","Bathroom (Upstairs Small)","0"
684,"U053TRFQFPT","Frontyard Tidy","Deck Tidy","0"
731,"U053TRFQFPT","House Dinner","House Laundry","1"
918,"U053TRFQFPT","House Dinner","Oven Clean","0"
714,"U053TRFQFPT","Kitchen Deep Clean","Back Of House Tidy","1"
1002,"U053TRFQFPT","Kitchen Deep Clean","Bathroom (Upstairs Big)","1"
1001,"U053TRFQFPT","Kitchen Deep Clean","Fridge Clean","1"
715,"U053TRFQFPT","Kitchen Deep Clean","Frontyard Tidy","1"
671,"U053TRFQFPT","Kitchen Deep Clean","House Laundry","1"
650,"U053TRFQFPT","Kitchen Deep Clean","Yard Tidy","1"
927,"U053TRFQFPT","Kitchen Floor Clean","Donation Run","1"
919,"U053TRFQFPT","Kitchen Floor Clean","House Dinner","1"
797,"U053TRFQFPT","Kitchen Floor Clean","Yard Tidy","1"
2045,"U053TRFQFPT","Load Dishwasher / Wash Dishes","Bathroom (Upstairs Big)","1"
1063,"U053TRFQFPT","Load Dishwasher / Wash Dishes","Dining & Living Room Clean","1"
926,"U053TRFQFPT","Load Dishwasher / Wash Dishes","Donation Run","1"
865,"U053TRFQFPT","Load Dishwasher / Wash Dishes","Entryway Clean","1"
1000,"U053TRFQFPT","Load Dishwasher / Wash Dishes","Fridge Clean","1"
670,"U053TRFQFPT","Load Dishwasher / Wash Dishes","Frontyard Tidy","1"
606,"U053TRFQFPT","Load Dishwasher / Wash Dishes","House Laundry","1"
866,"U053TRFQFPT","Load Dishwasher / Wash Dishes","Sunday Plant Watering (Weekly)","1"
1064,"U053TRFQFPT","Load Dishwasher / Wash Dishes","Water The Plants","1"
388,"U053TRFQFPT","Load Dishwasher / Wash Dishes","Yard Tidy","1"
1020,"U053TRFQFPT","Monday Night Trash Takeout","Fridge Clean","1"
718,"U053TRFQFPT","Monday Night Trash Takeout","House Laundry","1"
891,"U053TRFQFPT","Monday Night Trash Takeout","Weeding & Gardening","1"
864,"U053TRFQFPT","Oven Clean","Unload Dishwasher / Empty Rack","0"
863,"U053TRFQFPT","Sunday Plant Watering (Weekly)","Unload Dishwasher / Empty Rack","0"
801,"U053TRFQFPT","Yard Tidy","Bathroom (Upstairs Big)","0"
681,"U053TRFQFPT","Yard Tidy","Bathroom (Upstairs Small)","0"
820,"U053TRFQFPT","Yard Tidy","House Laundry","0"
803,"U053TRFQFPT","Yard Tidy","Monday Night Trash Takeout","0"
805,"U053TRFQFPT","Yard Tidy","Oven Clean","0"
